"","YoB","MUN","REG","AGE"
"14700",1991,"ТЕТОВО","Полошки",25
"14701",1973,"ЧАИР","Скопје",43
"14702",1994,"ПРИЛЕП","Пелагониски",22
"14703",1994,"ШУТО ОРИЗАРИ","Скопје",22
"14704",1994,"БУТЕЛ","Скопје",22
"14705",1990,"КИСЕЛА ВОДА","Скопје",26
"14706",1991,"ЧАИР","Скопје",25
"14707",1977,"ЦЕНТАР","Скопје",39
"14708",1978,"КИЧЕВО","Југозападен",38
"14709",1992,"БОГОВИЊЕ","Полошки",24
"14710",1993,"САРАЈ","Скопје",23
"14711",1993,"БРВЕНИЦА","Полошки",23
"14712",1993,"ТЕТОВО","Полошки",23
"14713",1991,"ЃОРЧЕ ПЕТРОВ","Скопје",25
"14714",1982,"ГОСТИВАР","Полошки",34
"14715",1982,"ГЕВГЕЛИЈА","Југоисточен",34
"14716",1994,"ТЕТОВО","Полошки",22
"14717",1994,"ТЕАРЦЕ","Полошки",22
"14718",1931,"ПРИЛЕП","Пелагониски",85
"14719",1987,"ГОСТИВАР","Полошки",29
"14720",1953,"ДЕБАР","Југозападен",63
"14721",1958,"КУМАНОВО","Североисточен",58
"14722",1992,"ЧАИР","Скопје",24
"14723",1995,"ШТИП","Источен",21
"14724",1995,"ПЕТРОВЕЦ","Скопски",21
"14725",1939,"ЦЕНТАР","Скопје",77
"14726",1964,"ТЕТОВО","Полошки",52
"14727",1960,"АЕРОДРОМ","Скопје",56
"14728",1962,"ПРОБИШТИП","Источен",54
"14729",1985,"ШУТО ОРИЗАРИ","Скопје",31
"14730",1971,"ЧАИР","Скопје",45
"14731",1970,"ТЕТОВО","Полошки",46
"14732",1969,"ВРАПЧИШТЕ","Полошки",47
"14733",1970,"ТЕТОВО","Полошки",46
"14734",1971,"СТУДЕНИЧАНИ","Скопски",45
"14735",1976,"ЧАИР","Скопје",40
"14736",1976,"ГАЗИ БАБА","Скопје",40
"14737",1976,"ГОСТИВАР","Полошки",40
"14738",1971,"БОГОВИЊЕ","Полошки",45
"14739",1957,"БИТОЛА","Пелагониски",59
"14740",1971,"ТЕТОВО","Полошки",45
"14741",1984,"КИЧЕВО","Југозападен",32
"14742",1956,"ЗЕЛЕНИКОВО","Скопски",60
"14743",1957,"БУТЕЛ","Скопје",59
"14744",1958,"КИСЕЛА ВОДА","Скопје",58
"14745",1961,"ВАЛАНДОВО","Југоисточен",55
"14746",1963,"ЖЕЛИНО","Полошки",53
"14747",1978,"КИЧЕВО","Југозападен",38
"14748",1979,"САРАЈ","Скопје",37
"14749",1962,"ВЕЛЕС","Вардарски",54
"14750",1964,"ДЕБАР","Југозападен",52
"14751",1974,"ПЕТРОВЕЦ","Скопски",42
"14752",1993,"БОГОВИЊЕ","Полошки",23
"14753",1968,"КУМАНОВО","Североисточен",48
"14754",1977,"САРАЈ","Скопје",39
"14755",1977,"СТРУМИЦА","Југоисточен",39
"14756",1992,"САРАЈ","Скопје",24
"14757",1992,"ШУТО ОРИЗАРИ","Скопје",24
"14758",1948,"АЕРОДРОМ","Скопје",68
"14759",1958,"РЕСЕН","Пелагониски",58
"14760",1974,"ТЕАРЦЕ","Полошки",42
"14761",1976,"СТУДЕНИЧАНИ","Скопски",40
"14762",1958,"ТЕТОВО","Полошки",58
"14763",1994,"ТЕАРЦЕ","Полошки",22
"14764",1996,"ГАЗИ БАБА","Скопје",20
"14765",1962,"БИТОЛА","Пелагониски",54
"14766",1963,"КУМАНОВО","Североисточен",53
"14767",1963,"ЧАИР","Скопје",53
"14768",1972,"ЧАИР","Скопје",44
"14769",1945,"КУМАНОВО","Североисточен",71
"14770",1980,"БУТЕЛ","Скопје",36
"14771",1937,"БУТЕЛ","Скопје",79
"14772",1965,"СВЕТИ НИКОЛЕ","Вардарски",51
"14773",1992,"ГАЗИ БАБА","Скопје",24
"14774",1967,"БУТЕЛ","Скопје",49
"14775",1967,"ГОСТИВАР","Полошки",49
"14776",1969,"КУМАНОВО","Североисточен",47
"14777",1971,"ТЕАРЦЕ","Полошки",45
"14778",1972,"ЧАИР","Скопје",44
"14779",1984,"ЧАШКА","Вардарски",32
"14780",1990,"ДЕБАР","Југозападен",26
"14781",1967,"РАДОВИШ","Југоисточен",49
"14782",1969,"ТЕТОВО","Полошки",47
"14783",1992,"МАВРОВО И РОСТУША","Полошки",24
"14784",1990,"САРАЈ","Скопје",26
"14785",1968,"ГОСТИВАР","Полошки",48
"14786",1995,"ВРАПЧИШТЕ","Полошки",21
"14787",1972,"САРАЈ","Скопје",44
"14788",1973,"АЕРОДРОМ","Скопје",43
"14789",1974,"ЧАИР","Скопје",42
"14790",1974,"БОГОВИЊЕ","Полошки",42
"14791",1974,"СТРУГА","Југозападен",42
"14792",1941,"ТЕТОВО","Полошки",75
"14793",1947,"БОГОВИЊЕ","Полошки",69
"14794",1950,"ГОСТИВАР","Полошки",66
"14795",1982,"БУТЕЛ","Скопје",34
"14796",1982,"БУТЕЛ","Скопје",34
"14797",1983,"СТРУГА","Југозападен",33
"14798",1987,"ЧАИР","Скопје",29
"14799",1980,"ЃОРЧЕ ПЕТРОВ","Скопје",36
"14800",1954,"КУМАНОВО","Североисточен",62
"14801",1993,"ЧАИР","Скопје",23
"14802",1996,"КОЧАНИ","Источен",20
"14803",1994,"ТЕАРЦЕ","Полошки",22
"14804",1994,"АЕРОДРОМ","Скопје",22
"14805",1955,"КАРПОШ","Скопје",61
"14806",1957,"КАРПОШ","Скопје",59
"14807",1961,"АЕРОДРОМ","Скопје",55
"14808",1961,"ТЕТОВО","Полошки",55
"14809",1961,"КУМАНОВО","Североисточен",55
"14810",1962,"ЧАИР","Скопје",54
"14811",1976,"КИЧЕВО","Југозападен",40
"14812",1974,"ЧАИР","Скопје",42
"14813",1970,"ЧАИР","Скопје",46
"14814",1989,"КИЧЕВО","Југозападен",27
"14815",1990,"ТЕТОВО","Полошки",26
"14816",1991,"ЦЕНТАР","Скопје",25
"14817",1992,"КУМАНОВО","Североисточен",24
"14818",1961,"САРАЈ","Скопје",55
"14819",1994,"БУТЕЛ","Скопје",22
"14820",1996,"ЧАИР","Скопје",20
"14821",1955,"САРАЈ","Скопје",61
"14822",1956,"РЕСЕН","Пелагониски",60
"14823",1957,"ИЛИНДЕН","Скопски",59
"14824",1959,"ТЕТОВО","Полошки",57
"14825",1962,"БРВЕНИЦА","Полошки",54
"14826",1963,"ТЕТОВО","Полошки",53
"14827",1978,"МОГИЛА","Пелагониски",38
"14828",1942,"ЧАИР","Скопје",74
"14829",1944,"ГОСТИВАР","Полошки",72
"14830",1971,"КИСЕЛА ВОДА","Скопје",45
"14831",1972,"ЧАИР","Скопје",44
"14832",1987,"ГОСТИВАР","Полошки",29
"14833",1947,"ЈЕГУНОВЦЕ","Полошки",69
"14834",1990,"ГАЗИ БАБА","Скопје",26
"14835",1991,"КУМАНОВО","Североисточен",25
"14836",1966,"КАРПОШ","Скопје",50
"14837",1966,"ШУТО ОРИЗАРИ","Скопје",50
"14838",1967,"РАДОВИШ","Југоисточен",49
"14839",1967,"АЕРОДРОМ","Скопје",49
"14840",1947,"РЕСЕН","Пелагониски",69
"14841",1988,"ЖЕЛИНО","Полошки",28
"14842",1965,"ЧАИР","Скопје",51
"14843",1978,"МАВРОВО И РОСТУША","Полошки",38
"14844",1973,"ЧАИР","Скопје",43
"14845",1975,"ГОСТИВАР","Полошки",41
"14846",1994,"ВАСИЛЕВО","Југоисточен",22
"14847",1995,"КУМАНОВО","Североисточен",21
"14848",1945,"ЦЕНТАР","Скопје",71
"14849",1985,"КИЧЕВО","Југозападен",31
"14850",1957,"СТУДЕНИЧАНИ","Скопски",59
"14851",1957,"ТЕТОВО","Полошки",59
"14852",1960,"КУМАНОВО","Североисточен",56
"14853",1960,"АРАЧИНОВО","Скопски",56
"14854",1961,"КАРПОШ","Скопје",55
"14855",1955,"ЧАИР","Скопје",61
"14856",1960,"ШТИП","Источен",56
"14857",1961,"ЧАИР","Скопје",55
"14858",1964,"ЖЕЛИНО","Полошки",52
"14859",1976,"АЕРОДРОМ","Скопје",40
"14860",1989,"ГАЗИ БАБА","Скопје",27
"14861",1990,"ЧАИР","Скопје",26
"14862",1994,"ЧАИР","Скопје",22
"14863",1995,"ЧАИР","Скопје",21
"14864",1959,"БУТЕЛ","Скопје",57
"14865",1959,"ГОСТИВАР","Полошки",57
"14866",1968,"ЦЕНТАР","Скопје",48
"14867",1945,"ТЕАРЦЕ","Полошки",71
"14868",1988,"ТЕТОВО","Полошки",28
"14869",1977,"КОЧАНИ","Источен",39
"14870",1978,"ШУТО ОРИЗАРИ","Скопје",38
"14871",1968,"САРАЈ","Скопје",48
"14872",1976,"ТЕТОВО","Полошки",40
"14873",1958,"ТЕТОВО","Полошки",58
"14874",1994,"ПЕТРОВЕЦ","Скопски",22
"14875",1943,"ТЕТОВО","Полошки",73
"14876",1954,"СТРУГА","Југозападен",62
"14877",1978,"ЦЕНТАР","Скопје",38
"14878",1979,"КУМАНОВО","Североисточен",37
"14879",1979,"ШУТО ОРИЗАРИ","Скопје",37
"14880",1979,"САРАЈ","Скопје",37
"14881",1986,"ЖЕЛИНО","Полошки",30
"14882",1987,"ЧАИР","Скопје",29
"14883",1948,"СТРУГА","Југозападен",68
"14884",1981,"КУМАНОВО","Североисточен",35
"14885",1962,"ГОСТИВАР","Полошки",54
"14886",1963,"ЧАИР","Скопје",53
"14887",1968,"ЧАИР","Скопје",48
"14888",1977,"ЈЕГУНОВЦЕ","Полошки",39
"14889",1978,"ГАЗИ БАБА","Скопје",38
"14890",1959,"ТЕТОВО","Полошки",57
"14891",1982,"КУМАНОВО","Североисточен",34
"14892",1972,"КРУШЕВО","Пелагониски",44
"14893",1973,"ВРАПЧИШТЕ","Полошки",43
"14894",1974,"САРАЈ","Скопје",42
"14895",1974,"БРВЕНИЦА","Полошки",42
"14896",1975,"ДЕБАР","Југозападен",41
"14897",1996,"ЧАИР","Скопје",20
"14898",1994,"ШУТО ОРИЗАРИ","Скопје",22
"14899",1985,"ГЕВГЕЛИЈА","Југоисточен",31
"14900",1966,"КИЧЕВО","Југозападен",50
"14901",1966,"ГАЗИ БАБА","Скопје",50
"14902",1966,"БОГОВИЊЕ","Полошки",50
"14903",1992,"ВЕЛЕС","Вардарски",24
"14904",1972,"ГАЗИ БАБА","Скопје",44
"14905",1978,"ТЕТОВО","Полошки",38
"14906",1967,"ТЕТОВО","Полошки",49
"14907",1971,"САРАЈ","Скопје",45
"14908",1972,"ЧАИР","Скопје",44
"14909",1984,"МАВРОВО И РОСТУША","Полошки",32
"14910",1989,"САРАЈ","Скопје",27
"14911",1986,"САРАЈ","Скопје",30
"14912",1966,"ШУТО ОРИЗАРИ","Скопје",50
"14913",1949,"ПРИЛЕП","Пелагониски",67
"14914",1994,"КУМАНОВО","Североисточен",22
"14915",1994,"ШУТО ОРИЗАРИ","Скопје",22
"14916",1997,"ЧАИР","Скопје",19
"14917",1997,"САРАЈ","Скопје",19
"14918",1979,"ЦЕНТАР","Скопје",37
"14919",1979,"ШТИП","Источен",37
"14920",1980,"ЧАИР","Скопје",36
"14921",1991,"ЧАИР","Скопје",25
"14922",1949,"ТЕТОВО","Полошки",67
"14923",1959,"ЧАИР","Скопје",57
"14924",1960,"ЧАИР","Скопје",56
"14925",1960,"КАРПОШ","Скопје",56
"14926",1969,"ЖЕЛИНО","Полошки",47
"14927",1977,"БИТОЛА","Пелагониски",39
"14928",1977,"ШУТО ОРИЗАРИ","Скопје",39
"14929",1983,"МОГИЛА","Пелагониски",33
"14930",1985,"ГЕВГЕЛИЈА","Југоисточен",31
"14931",1980,"ГОСТИВАР","Полошки",36
"14932",1980,"САРАЈ","Скопје",36
"14933",1981,"ГОСТИВАР","Полошки",35
"14934",1981,"БУТЕЛ","Скопје",35
"14935",1958,"ЈЕГУНОВЦЕ","Полошки",58
"14936",1962,"ГАЗИ БАБА","Скопје",54
"14937",1963,"ГОСТИВАР","Полошки",53
"14938",1988,"КАРПОШ","Скопје",28
"14939",1947,"ГОСТИВАР","Полошки",69
"14940",1942,"ЦЕНТАР","Скопје",74
"14941",1944,"КУМАНОВО","Североисточен",72
"14942",1964,"ЧАИР","Скопје",52
"14943",1968,"ЧАИР","Скопје",48
"14944",1967,"САРАЈ","Скопје",49
"14945",1976,"ЧАИР","Скопје",40
"14946",1987,"ТЕТОВО","Полошки",29
"14947",1987,"ГОСТИВАР","Полошки",29
"14948",1989,"САРАЈ","Скопје",27
"14949",1989,"ЧАИР","Скопје",27
"14950",1989,"АЕРОДРОМ","Скопје",27
"14951",1990,"АЕРОДРОМ","Скопје",26
"14952",1990,"БИТОЛА","Пелагониски",26
"14953",1947,"ГАЗИ БАБА","Скопје",69
"14954",1949,"РЕСЕН","Пелагониски",67
"14955",1976,"ТЕТОВО","Полошки",40
"14956",1970,"АЕРОДРОМ","Скопје",46
"14957",1963,"БОГОВИЊЕ","Полошки",53
"14958",1964,"КАРПОШ","Скопје",52
"14959",1966,"ТЕТОВО","Полошки",50
"14960",1995,"ЈЕГУНОВЦЕ","Полошки",21
"14961",1996,"ТЕАРЦЕ","Полошки",20
"14962",1996,"БУТЕЛ","Скопје",20
"14963",1997,"ТЕТОВО","Полошки",19
"14964",1992,"ВРАПЧИШТЕ","Полошки",24
"14965",1960,"ЧАИР","Скопје",56
"14966",1960,"ТЕТОВО","Полошки",56
"14967",1993,"ГОСТИВАР","Полошки",23
"14968",1994,"ЧАИР","Скопје",22
"14969",1995,"ДЕБАР","Југозападен",21
"14970",1963,"АЕРОДРОМ","Скопје",53
"14971",1963,"БУТЕЛ","Скопје",53
"14972",1963,"ДЕБАР","Југозападен",53
"14973",1964,"ГАЗИ БАБА","Скопје",52
"14974",1964,"КИСЕЛА ВОДА","Скопје",52
"14975",1995,"АРАЧИНОВО","Скопски",21
"14976",1988,"КИЧЕВО","Југозападен",28
"14977",1988,"ЧАИР","Скопје",28
"14978",1985,"ЧАИР","Скопје",31
"14979",1973,"БИТОЛА","Пелагониски",43
"14980",1973,"ЧАИР","Скопје",43
"14981",1980,"ШУТО ОРИЗАРИ","Скопје",36
"14982",1981,"БУТЕЛ","Скопје",35
"14983",1981,"ТЕТОВО","Полошки",35
"14984",1991,"СТУДЕНИЧАНИ","Скопски",25
"14985",1951,"БИТОЛА","Пелагониски",65
"14986",1968,"ПРИЛЕП","Пелагониски",48
"14987",1969,"ШУТО ОРИЗАРИ","Скопје",47
"14988",1969,"КИЧЕВО","Југозападен",47
"14989",1996,"БУТЕЛ","Скопје",20
"14990",1993,"ЧАИР","Скопје",23
"14991",1965,"АЕРОДРОМ","Скопје",51
"14992",1975,"САРАЈ","Скопје",41
"14993",1975,"ШУТО ОРИЗАРИ","Скопје",41
"14994",1979,"КИСЕЛА ВОДА","Скопје",37
"14995",1989,"ЧАШКА","Вардарски",27
"14996",1991,"КУМАНОВО","Североисточен",25
"14997",1975,"СТУДЕНИЧАНИ","Скопски",41
"14998",1955,"ОХРИД","Југозападен",61
"14999",1954,"ЧУЧЕР - САНДЕВО","Скопски",62
"15000",1996,"АЕРОДРОМ","Скопје",20
"15001",1997,"ГАЗИ БАБА","Скопје",19
"15002",1997,"ЧАИР","Скопје",19
"15003",1973,"КАРПОШ","Скопје",43
"15004",1956,"ШУТО ОРИЗАРИ","Скопје",60
"15005",1957,"ЈЕГУНОВЦЕ","Полошки",59
"15006",1959,"ВАЛАНДОВО","Југоисточен",57
"15007",1995,"БИТОЛА","Пелагониски",21
"15008",1971,"ГОСТИВАР","Полошки",45
"15009",1974,"ЧАИР","Скопје",42
"15010",1976,"ШУТО ОРИЗАРИ","Скопје",40
"15011",1984,"СТРУГА","Југозападен",32
"15012",1985,"ТЕТОВО","Полошки",31
"15013",1983,"БИТОЛА","Пелагониски",33
"15014",1989,"САРАЈ","Скопје",27
"15015",1990,"ЧАИР","Скопје",26
"15016",1960,"КОЧАНИ","Источен",56
"15017",1968,"ЧАИР","Скопје",48
"15018",1970,"КУМАНОВО","Североисточен",46
"15019",1971,"ЛИПКОВО","Североисточен",45
"15020",1971,"ЧАИР","Скопје",45
"15021",1977,"КИСЕЛА ВОДА","Скопје",39
"15022",1997,"БРВЕНИЦА","Полошки",19
"15023",1949,"КИЧЕВО","Југозападен",67
"15024",1986,"ОХРИД","Југозападен",30
"15025",1987,"ШТИП","Источен",29
"15026",1988,"ШУТО ОРИЗАРИ","Скопје",28
"15027",1988,"ТЕТОВО","Полошки",28
"15028",1989,"ВРАПЧИШТЕ","Полошки",27
"15029",1989,"ТЕТОВО","Полошки",27
"15030",1990,"АЕРОДРОМ","Скопје",26
"15031",1950,"ГОСТИВАР","Полошки",66
"15032",1952,"БИТОЛА","Пелагониски",64
"15033",1944,"КУМАНОВО","Североисточен",72
"15034",1963,"КАРПОШ","Скопје",53
"15035",1963,"САРАЈ","Скопје",53
