"","YoB","MUN","REG","AGE"
"15754",1949,"ЦЕНТАР","Скопје",67
"15755",1985,"АРАЧИНОВО","Скопски",31
"15756",1985,"ВАЛАНДОВО","Југоисточен",31
"15757",1993,"КУМАНОВО","Североисточен",23
"15758",1963,"ШУТО ОРИЗАРИ","Скопје",53
"15759",1972,"КРИВОГАШТАНИ","Пелагониски",44
"15760",1972,"ЧАИР","Скопје",44
"15761",1973,"ЧАИР","Скопје",43
"15762",1974,"ЦЕНТАР","Скопје",42
"15763",1975,"ЧАИР","Скопје",41
"15764",1975,"АЕРОДРОМ","Скопје",41
"15765",1982,"ЧУЧЕР - САНДЕВО","Скопски",34
"15766",1970,"БУТЕЛ","Скопје",46
"15767",1986,"КУМАНОВО","Североисточен",30
"15768",1988,"ГОСТИВАР","Полошки",28
"15769",1956,"КАРПОШ","Скопје",60
"15770",1957,"АЕРОДРОМ","Скопје",59
"15771",1996,"ЧАИР","Скопје",20
"15772",1942,"АЕРОДРОМ","Скопје",74
"15773",1945,"КУМАНОВО","Североисточен",71
"15774",1985,"БИТОЛА","Пелагониски",31
"15775",1985,"ГОСТИВАР","Полошки",31
"15776",1997,"ЃОРЧЕ ПЕТРОВ","Скопје",19
"15777",1992,"САРАЈ","Скопје",24
"15778",1955,"БУТЕЛ","Скопје",61
"15779",1976,"ТЕАРЦЕ","Полошки",40
"15780",1977,"БУТЕЛ","Скопје",39
"15781",1979,"БОГОВИЊЕ","Полошки",37
"15782",1992,"ШУТО ОРИЗАРИ","Скопје",24
"15783",1992,"ГАЗИ БАБА","Скопје",24
"15784",1951,"КАРПОШ","Скопје",65
"15785",1966,"АЕРОДРОМ","Скопје",50
"15786",1967,"КИЧЕВО","Југозападен",49
"15787",1982,"КАРПОШ","Скопје",34
"15788",1983,"ЧАИР","Скопје",33
"15789",1988,"ГАЗИ БАБА","Скопје",28
"15790",1989,"КУМАНОВО","Североисточен",27
"15791",1964,"БУТЕЛ","Скопје",52
"15792",1967,"ШУТО ОРИЗАРИ","Скопје",49
"15793",1967,"ГОСТИВАР","Полошки",49
"15794",1992,"КРУШЕВО","Пелагониски",24
"15795",1992,"КИСЕЛА ВОДА","Скопје",24
"15796",1993,"РЕСЕН","Пелагониски",23
"15797",1982,"АРАЧИНОВО","Скопски",34
"15798",1983,"МАВРОВО И РОСТУША","Полошки",33
"15799",1983,"КАРПОШ","Скопје",33
"15800",1984,"САРАЈ","Скопје",32
"15801",1992,"БУТЕЛ","Скопје",24
"15802",1992,"ВРАПЧИШТЕ","Полошки",24
"15803",1993,"КУМАНОВО","Североисточен",23
"15804",1972,"ГОСТИВАР","Полошки",44
"15805",1973,"БУТЕЛ","Скопје",43
"15806",1990,"ЧАИР","Скопје",26
"15807",1978,"СТРУГА","Југозападен",38
"15808",1991,"ШУТО ОРИЗАРИ","Скопје",25
"15809",1966,"ЧАИР","Скопје",50
"15810",1967,"ГОСТИВАР","Полошки",49
"15811",1975,"ТЕТОВО","Полошки",41
"15812",1997,"ЦЕНТАР","Скопје",19
"15813",1997,"ШУТО ОРИЗАРИ","Скопје",19
"15814",1976,"ЧАИР","Скопје",40
"15815",1956,"БУТЕЛ","Скопје",60
"15816",1976,"ТЕАРЦЕ","Полошки",40
"15817",1980,"ЧАИР","Скопје",36
"15818",1975,"ГАЗИ БАБА","Скопје",41
"15819",1969,"ГОСТИВАР","Полошки",47
"15820",1969,"СТУДЕНИЧАНИ","Скопски",47
"15821",1981,"КАРПОШ","Скопје",35
"15822",1990,"ТЕТОВО","Полошки",26
"15823",1991,"ШУТО ОРИЗАРИ","Скопје",25
"15824",1984,"ПРИЛЕП","Пелагониски",32
"15825",1990,"КИЧЕВО","Југозападен",26
"15826",1963,"АЕРОДРОМ","Скопје",53
"15827",1963,"КИСЕЛА ВОДА","Скопје",53
"15828",1993,"ШУТО ОРИЗАРИ","Скопје",23
"15829",1992,"ТЕТОВО","Полошки",24
"15830",1974,"АРАЧИНОВО","Скопски",42
"15831",1976,"БИТОЛА","Пелагониски",40
"15832",1980,"КИЧЕВО","Југозападен",36
"15833",1951,"ГОСТИВАР","Полошки",65
"15834",1987,"КРИВА ПАЛАНКА","Североисточен",29
"15835",1988,"КИЧЕВО","Југозападен",28
"15836",1978,"НОВАЦИ","Пелагониски",38
"15837",1979,"БОГОВИЊЕ","Полошки",37
"15838",1968,"ВРАПЧИШТЕ","Полошки",48
"15839",1968,"КУМАНОВО","Североисточен",48
"15840",1967,"ВЕЛЕС","Вардарски",49
"15841",1981,"БУТЕЛ","Скопје",35
"15842",1990,"ЈЕГУНОВЦЕ","Полошки",26
"15843",1992,"ГОСТИВАР","Полошки",24
"15844",1971,"ЃОРЧЕ ПЕТРОВ","Скопје",45
"15845",1972,"СТРУГА","Југозападен",44
"15846",1972,"ГАЗИ БАБА","Скопје",44
"15847",1948,"ТЕАРЦЕ","Полошки",68
"15848",1958,"БУТЕЛ","Скопје",58
"15849",1959,"АЕРОДРОМ","Скопје",57
"15850",1972,"ЛИПКОВО","Североисточен",44
"15851",1972,"АЕРОДРОМ","Скопје",44
"15852",1973,"КУМАНОВО","Североисточен",43
"15853",1956,"САРАЈ","Скопје",60
"15854",1996,"ЧАИР","Скопје",20
"15855",1930,"КАРПОШ","Скопје",86
"15856",1951,"ЧАИР","Скопје",65
"15857",1941,"КИСЕЛА ВОДА","Скопје",75
"15858",1959,"ШУТО ОРИЗАРИ","Скопје",57
"15859",1957,"РЕСЕН","Пелагониски",59
"15860",1957,"ТЕАРЦЕ","Полошки",59
"15861",1987,"ГОСТИВАР","Полошки",29
"15862",1995,"СТРУГА","Југозападен",21
"15863",1995,"ЦЕНТАР ЖУПА","Југозападен",21
"15864",1995,"БУТЕЛ","Скопје",21
"15865",1995,"ТЕАРЦЕ","Полошки",21
"15866",1945,"САРАЈ","Скопје",71
"15867",1975,"ТЕТОВО","Полошки",41
"15868",1977,"ГАЗИ БАБА","Скопје",39
"15869",1978,"БУТЕЛ","Скопје",38
"15870",1982,"ТЕТОВО","Полошки",34
"15871",1945,"ЧАИР","Скопје",71
"15872",1945,"ШУТО ОРИЗАРИ","Скопје",71
"15873",1942,"АЕРОДРОМ","Скопје",74
"15874",1939,"ЧАИР","Скопје",77
"15875",1979,"ПЕТРОВЕЦ","Скопски",37
"15876",1950,"КИСЕЛА ВОДА","Скопје",66
"15877",1952,"БИТОЛА","Пелагониски",64
"15878",1952,"ЧАИР","Скопје",64
"15879",1962,"ЦЕНТАР","Скопје",54
"15880",1963,"АЕРОДРОМ","Скопје",53
"15881",1959,"БИТОЛА","Пелагониски",57
"15882",1962,"КУМАНОВО","Североисточен",54
"15883",1964,"АЕРОДРОМ","Скопје",52
"15884",1971,"ГОСТИВАР","Полошки",45
"15885",1973,"АРАЧИНОВО","Скопски",43
"15886",1974,"ТЕТОВО","Полошки",42
"15887",1975,"ЧАИР","Скопје",41
"15888",1980,"САРАЈ","Скопје",36
"15889",1980,"МАВРОВО И РОСТУША","Полошки",36
"15890",1990,"БИТОЛА","Пелагониски",26
"15891",1990,"ГОСТИВАР","Полошки",26
"15892",1992,"ШУТО ОРИЗАРИ","Скопје",24
"15893",1992,"ЦЕНТАР","Скопје",24
"15894",1992,"ТЕТОВО","Полошки",24
"15895",1959,"АЕРОДРОМ","Скопје",57
"15896",1968,"БРВЕНИЦА","Полошки",48
"15897",1970,"ГОСТИВАР","Полошки",46
"15898",1941,"АЕРОДРОМ","Скопје",75
"15899",1986,"КИСЕЛА ВОДА","Скопје",30
"15900",1942,"ОХРИД","Југозападен",74
"15901",1943,"КУМАНОВО","Североисточен",73
"15902",1984,"БИТОЛА","Пелагониски",32
"15903",1988,"КУМАНОВО","Североисточен",28
"15904",1989,"ГОСТИВАР","Полошки",27
"15905",1989,"ВРАПЧИШТЕ","Полошки",27
"15906",1950,"АЕРОДРОМ","Скопје",66
"15907",1970,"ШУТО ОРИЗАРИ","Скопје",46
"15908",1957,"ПЕТРОВЕЦ","Скопски",59
"15909",1958,"ЛИПКОВО","Североисточен",58
"15910",1994,"ГОСТИВАР","Полошки",22
"15911",1995,"ШУТО ОРИЗАРИ","Скопје",21
"15912",1980,"АЕРОДРОМ","Скопје",36
"15913",1981,"САРАЈ","Скопје",35
"15914",1942,"СВЕТИ НИКОЛЕ","Вардарски",74
"15915",1985,"КИСЕЛА ВОДА","Скопје",31
"15916",1986,"СТРУГА","Југозападен",30
"15917",1971,"ЛИПКОВО","Североисточен",45
"15918",1983,"ГОСТИВАР","Полошки",33
"15919",1984,"ЧАИР","Скопје",32
"15920",1961,"ВАЛАНДОВО","Југоисточен",55
"15921",1983,"ЧАИР","Скопје",33
"15922",1992,"ПРИЛЕП","Пелагониски",24
"15923",1993,"ПЕТРОВЕЦ","Скопски",23
"15924",1977,"КИЧЕВО","Југозападен",39
"15925",1966,"ЦЕНТАР","Скопје",50
"15926",1965,"ЧАИР","Скопје",51
"15927",1967,"ЧАИР","Скопје",49
"15928",1968,"ГАЗИ БАБА","Скопје",48
"15929",1993,"ЛИПКОВО","Североисточен",23
"15930",1941,"МОГИЛА","Пелагониски",75
"15931",1982,"КАРПОШ","Скопје",34
"15932",1964,"БОГОВИЊЕ","Полошки",52
"15933",1964,"ДЕЛЧЕВО","Источен",52
"15934",1972,"ЃОРЧЕ ПЕТРОВ","Скопје",44
"15935",1972,"ЧАИР","Скопје",44
"15936",1972,"ВРАПЧИШТЕ","Полошки",44
"15937",1975,"СОПИШТЕ","Скопски",41
"15938",1968,"ГАЗИ БАБА","Скопје",48
"15939",1969,"ШУТО ОРИЗАРИ","Скопје",47
"15940",1977,"ЧАИР","Скопје",39
"15941",1978,"ТЕТОВО","Полошки",38
"15942",1965,"КУМАНОВО","Североисточен",51
"15943",1971,"САРАЈ","Скопје",45
"15944",1971,"ТЕТОВО","Полошки",45
"15945",1990,"САРАЈ","Скопје",26
"15946",1992,"ПРИЛЕП","Пелагониски",24
"15947",1971,"ГАЗИ БАБА","Скопје",45
"15948",1985,"ЧАИР","Скопје",31
"15949",1989,"САРАЈ","Скопје",27
"15950",1989,"АЕРОДРОМ","Скопје",27
"15951",1986,"ШУТО ОРИЗАРИ","Скопје",30
"15952",1992,"САРАЈ","Скопје",24
"15953",1992,"ГОСТИВАР","Полошки",24
"15954",1969,"ЧАИР","Скопје",47
"15955",1969,"ГОСТИВАР","Полошки",47
"15956",1993,"САРАЈ","Скопје",23
"15957",1973,"ЦЕНТАР","Скопје",43
"15958",1952,"ЦЕНТАР","Скопје",64
"15959",1941,"ЧАИР","Скопје",75
"15960",1988,"ГОСТИВАР","Полошки",28
"15961",1989,"ЃОРЧЕ ПЕТРОВ","Скопје",27
"15962",1981,"БУТЕЛ","Скопје",35
"15963",1988,"СВЕТИ НИКОЛЕ","Вардарски",28
"15964",1968,"ВРАПЧИШТЕ","Полошки",48
"15965",1969,"ЧАИР","Скопје",47
"15966",1969,"ТЕТОВО","Полошки",47
"15967",1969,"ГОСТИВАР","Полошки",47
"15968",1970,"ГОСТИВАР","Полошки",46
"15969",1959,"ГАЗИ БАБА","Скопје",57
"15970",1961,"ЛИПКОВО","Североисточен",55
"15971",1947,"ГАЗИ БАБА","Скопје",69
"15972",1997,"СТУДЕНИЧАНИ","Скопски",19
"15973",1929,"САРАЈ","Скопје",87
"15974",1981,"СТРУГА","Југозападен",35
"15975",1982,"КИЧЕВО","Југозападен",34
"15976",1982,"ЛИПКОВО","Североисточен",34
"15977",1998,"ВРАПЧИШТЕ","Полошки",18
"15978",1929,"КУМАНОВО","Североисточен",87
"15979",1949,"ИЛИНДЕН","Скопски",67
"15980",1954,"ТЕТОВО","Полошки",62
"15981",1955,"ТЕТОВО","Полошки",61
"15982",1964,"ТЕАРЦЕ","Полошки",52
"15983",1961,"ГОСТИВАР","Полошки",55
"15984",1937,"ГОСТИВАР","Полошки",79
"15985",1956,"ГАЗИ БАБА","Скопје",60
"15986",1956,"СВЕТИ НИКОЛЕ","Вардарски",60
"15987",1977,"ЦЕНТАР","Скопје",39
"15988",1956,"ЧАИР","Скопје",60
"15989",1958,"ГАЗИ БАБА","Скопје",58
"15990",1961,"ЧАИР","Скопје",55
"15991",1953,"ЦЕНТАР","Скопје",63
"15992",1985,"ЦЕНТАР","Скопје",31
"15993",1986,"ШТИП","Источен",30
"15994",1971,"БУТЕЛ","Скопје",45
"15995",1990,"ТЕТОВО","Полошки",26
"15996",1966,"КИСЕЛА ВОДА","Скопје",50
"15997",1996,"БРВЕНИЦА","Полошки",20
"15998",1998,"ЦЕНТАР","Скопје",18
"15999",1998,"ГОСТИВАР","Полошки",18
"16000",1963,"ТЕАРЦЕ","Полошки",53
"16001",1963,"АЕРОДРОМ","Скопје",53
"16002",1967,"ЦЕНТАР","Скопје",49
"16003",1968,"ТЕТОВО","Полошки",48
"16004",1969,"ЛИПКОВО","Североисточен",47
"16005",1974,"ШУТО ОРИЗАРИ","Скопје",42
"16006",1972,"СТРУГА","Југозападен",44
"16007",1981,"ЛИПКОВО","Североисточен",35
"16008",1997,"ЦЕНТАР","Скопје",19
"16009",1997,"КИЧЕВО","Југозападен",19
"16010",1955,"ТЕТОВО","Полошки",61
"16011",1956,"БОГОВИЊЕ","Полошки",60
"16012",1957,"КАРПОШ","Скопје",59
"16013",1977,"КАРПОШ","Скопје",39
"16014",1962,"КИСЕЛА ВОДА","Скопје",54
"16015",1979,"АЕРОДРОМ","Скопје",37
"16016",1931,"ЧАИР","Скопје",85
"16017",1955,"КУМАНОВО","Североисточен",61
"16018",1985,"ВРАПЧИШТЕ","Полошки",31
"16019",1962,"ЧАИР","Скопје",54
"16020",1965,"КУМАНОВО","Североисточен",51
"16021",1968,"КУМАНОВО","Североисточен",48
"16022",1967,"КАРПОШ","Скопје",49
"16023",1959,"ШУТО ОРИЗАРИ","Скопје",57
"16024",1960,"ДЕБАР","Југозападен",56
"16025",1994,"ТЕТОВО","Полошки",22
"16026",1995,"ЃОРЧЕ ПЕТРОВ","Скопје",21
"16027",1995,"ЧАИР","Скопје",21
"16028",1967,"РЕСЕН","Пелагониски",49
"16029",1968,"ГАЗИ БАБА","Скопје",48
"16030",1968,"ВАЛАНДОВО","Југоисточен",48
"16031",1969,"ПЕТРОВЕЦ","Скопски",47
"16032",1970,"ЧАИР","Скопје",46
"16033",1970,"ТЕТОВО","Полошки",46
"16034",1997,"БРВЕНИЦА","Полошки",19
"16035",1972,"ЧУЧЕР - САНДЕВО","Скопски",44
"16036",1973,"ЧАИР","Скопје",43
"16037",1961,"САРАЈ","Скопје",55
"16038",1978,"БОГОВИЊЕ","Полошки",38
"16039",1977,"ЦЕНТАР","Скопје",39
"16040",1978,"САРАЈ","Скопје",38
"16041",1958,"ЧАИР","Скопје",58
"16042",1991,"ТЕТОВО","Полошки",25
"16043",1992,"БИТОЛА","Пелагониски",24
"16044",1992,"ЧАИР","Скопје",24
"16045",1968,"ШУТО ОРИЗАРИ","Скопје",48
"16046",1969,"СТУДЕНИЧАНИ","Скопски",47
"16047",1969,"ТЕТОВО","Полошки",47
"16048",1980,"СТРУГА","Југозападен",36
"16049",1980,"КАРПОШ","Скопје",36
"16050",1981,"ЧАИР","Скопје",35
"16051",1981,"ГАЗИ БАБА","Скопје",35
"16052",1987,"КИСЕЛА ВОДА","Скопје",29
"16053",1987,"ЧАИР","Скопје",29
"16054",1988,"ЧАИР","Скопје",28
"16055",1971,"ГОСТИВАР","Полошки",45
"16056",1972,"НОВАЦИ","Пелагониски",44
"16057",1972,"ШТИП","Источен",44
"16058",1973,"САРАЈ","Скопје",43
"16059",1977,"ШУТО ОРИЗАРИ","Скопје",39
"16060",1974,"КИЧЕВО","Југозападен",42
"16061",1996,"КУМАНОВО","Североисточен",20
"16062",1996,"ЧАИР","Скопје",20
"16063",1986,"СТРУГА","Југозападен",30
"16064",1979,"БОГОВИЊЕ","Полошки",37
"16065",1989,"БИТОЛА","Пелагониски",27
"16066",1989,"ВАЛАНДОВО","Југоисточен",27
"16067",1941,"ШУТО ОРИЗАРИ","Скопје",75
"16068",1942,"ЦЕНТАР","Скопје",74
"16069",1994,"ПЕТРОВЕЦ","Скопски",22
"16070",1994,"САРАЈ","Скопје",22
"16071",1962,"ШУТО ОРИЗАРИ","Скопје",54
"16072",1963,"КУМАНОВО","Североисточен",53
"16073",1984,"СТРУГА","Југозападен",32
"16074",1985,"ГАЗИ БАБА","Скопје",31
"16075",1979,"ЧАИР","Скопје",37
"16076",1979,"ГАЗИ БАБА","Скопје",37
"16077",1952,"ТЕТОВО","Полошки",64
"16078",1955,"АЕРОДРОМ","Скопје",61
"16079",1957,"АЕРОДРОМ","Скопје",59
"16080",1986,"ЧАИР","Скопје",30
"16081",1964,"САРАЈ","Скопје",52
"16082",1988,"КИЧЕВО","Југозападен",28
"16083",1991,"БИТОЛА","Пелагониски",25
"16084",1992,"СТРУГА","Југозападен",24
