"","YoB","MUN","REG","AGE"
"18183",1993,"САРАЈ","Скопје",23
"18184",1994,"ТЕАРЦЕ","Полошки",22
"18185",1995,"ГОСТИВАР","Полошки",21
"18186",1995,"АЕРОДРОМ","Скопје",21
"18187",1996,"ЧАИР","Скопје",20
"18188",1988,"ТЕАРЦЕ","Полошки",28
"18189",1983,"САРАЈ","Скопје",33
"18190",1964,"ГОСТИВАР","Полошки",52
"18191",1982,"ЧАИР","Скопје",34
"18192",1987,"ГАЗИ БАБА","Скопје",29
"18193",1954,"ЧАИР","Скопје",62
"18194",1956,"ЧАИР","Скопје",60
"18195",1962,"ЧАИР","Скопје",54
"18196",1965,"ЧАИР","Скопје",51
"18197",1963,"АЕРОДРОМ","Скопје",53
"18198",1990,"ЖЕЛИНО","Полошки",26
"18199",1984,"САРАЈ","Скопје",32
"18200",1986,"ДЕБАР","Југозападен",30
"18201",1987,"БОГОВИЊЕ","Полошки",29
"18202",1988,"ЧУЧЕР - САНДЕВО","Скопски",28
"18203",1989,"ТЕАРЦЕ","Полошки",27
"18204",1966,"ТЕАРЦЕ","Полошки",50
"18205",1961,"ТЕАРЦЕ","Полошки",55
"18206",1981,"ЦЕНТАР","Скопје",35
"18207",1964,"ЦЕНТАР","Скопје",52
"18208",1966,"ЧАИР","Скопје",50
"18209",1966,"БРВЕНИЦА","Полошки",50
"18210",1967,"ЧАИР","Скопје",49
"18211",1966,"ТЕТОВО","Полошки",50
"18212",1968,"ЧАИР","Скопје",48
"18213",1959,"ЦЕНТАР","Скопје",57
"18214",1978,"КИЧЕВО","Југозападен",38
"18215",1994,"ГАЗИ БАБА","Скопје",22
"18216",1963,"ТЕАРЦЕ","Полошки",53
"18217",1974,"КАРПОШ","Скопје",42
"18218",1979,"ТЕАРЦЕ","Полошки",37
"18219",1983,"ТЕТОВО","Полошки",33
"18220",1992,"ЧУЧЕР - САНДЕВО","Скопски",24
"18221",1986,"ЖЕЛИНО","Полошки",30
"18222",1954,"ВАЛАНДОВО","Југоисточен",62
"18223",1955,"БИТОЛА","Пелагониски",61
"18224",1948,"БОГОВИЊЕ","Полошки",68
"18225",1955,"ГАЗИ БАБА","Скопје",61
"18226",1972,"ГАЗИ БАБА","Скопје",44
"18227",1985,"КИЧЕВО","Југозападен",31
"18228",1986,"ЛИПКОВО","Североисточен",30
"18229",1976,"ЧАИР","Скопје",40
"18230",1966,"БУТЕЛ","Скопје",50
"18231",1966,"САРАЈ","Скопје",50
"18232",1966,"ЧАИР","Скопје",50
"18233",1968,"КИСЕЛА ВОДА","Скопје",48
"18234",1968,"ЦЕНТАР","Скопје",48
"18235",1968,"ПЕТРОВЕЦ","Скопски",48
"18236",1970,"ЧАИР","Скопје",46
"18237",1952,"ЧАИР","Скопје",64
"18238",1954,"ЧАИР","Скопје",62
"18239",1975,"СТРУГА","Југозападен",41
"18240",1976,"ЃОРЧЕ ПЕТРОВ","Скопје",40
"18241",1976,"ГАЗИ БАБА","Скопје",40
"18242",1978,"БОСИЛОВО","Југоисточен",38
"18243",1973,"САРАЈ","Скопје",43
"18244",1978,"КИЧЕВО","Југозападен",38
"18245",1979,"ГАЗИ БАБА","Скопје",37
"18246",1992,"ГАЗИ БАБА","Скопје",24
"18247",1962,"ШУТО ОРИЗАРИ","Скопје",54
"18248",1964,"АЕРОДРОМ","Скопје",52
"18249",1965,"ЃОРЧЕ ПЕТРОВ","Скопје",51
"18250",1994,"КИСЕЛА ВОДА","Скопје",22
"18251",1994,"ТЕТОВО","Полошки",22
"18252",1994,"КРУШЕВО","Пелагониски",22
"18253",1986,"КАРПОШ","Скопје",30
"18254",1991,"ЦЕНТАР","Скопје",25
"18255",1990,"ЧАИР","Скопје",26
"18256",1992,"АЕРОДРОМ","Скопје",24
"18257",1961,"ЃОРЧЕ ПЕТРОВ","Скопје",55
"18258",1962,"КИЧЕВО","Југозападен",54
"18259",1962,"ЧАИР","Скопје",54
"18260",1977,"ГОСТИВАР","Полошки",39
"18261",1977,"ГОСТИВАР","Полошки",39
"18262",1980,"КАВАДАРЦИ","Вардарски",36
"18263",1983,"ГОСТИВАР","Полошки",33
"18264",1983,"ТЕТОВО","Полошки",33
"18265",1945,"ШТИП","Источен",71
"18266",1984,"САРАЈ","Скопје",32
"18267",1985,"ГОСТИВАР","Полошки",31
"18268",1939,"ЧАИР","Скопје",77
"18269",1940,"ОХРИД","Југозападен",76
"18270",1954,"СТУДЕНИЧАНИ","Скопски",62
"18271",1949,"РЕСЕН","Пелагониски",67
"18272",1995,"КУМАНОВО","Североисточен",21
"18273",1996,"ЛИПКОВО","Североисточен",20
"18274",1966,"ЧАИР","Скопје",50
"18275",1993,"БРВЕНИЦА","Полошки",23
"18276",1947,"ТЕТОВО","Полошки",69
"18277",1949,"СТУДЕНИЧАНИ","Скопски",67
"18278",1950,"КАВАДАРЦИ","Вардарски",66
"18279",1950,"ЃОРЧЕ ПЕТРОВ","Скопје",66
"18280",1959,"ГАЗИ БАБА","Скопје",57
"18281",1960,"ВРАПЧИШТЕ","Полошки",56
"18282",1989,"КАВАДАРЦИ","Вардарски",27
"18283",1991,"ГАЗИ БАБА","Скопје",25
"18284",1990,"БОГОВИЊЕ","Полошки",26
"18285",1993,"ВАСИЛЕВО","Југоисточен",23
"18286",1995,"ЛИПКОВО","Североисточен",21
"18287",1996,"АЕРОДРОМ","Скопје",20
"18288",1973,"ШТИП","Источен",43
"18289",1974,"КУМАНОВО","Североисточен",42
"18290",1990,"ТЕАРЦЕ","Полошки",26
"18291",1979,"ТЕТОВО","Полошки",37
"18292",1980,"ГОСТИВАР","Полошки",36
"18293",1950,"ЧАИР","Скопје",66
"18294",1950,"ТЕАРЦЕ","Полошки",66
"18295",1953,"АРАЧИНОВО","Скопски",63
"18296",1954,"КАВАДАРЦИ","Вардарски",62
"18297",1949,"КИЧЕВО","Југозападен",67
"18298",1963,"ЧАИР","Скопје",53
"18299",1956,"ТЕАРЦЕ","Полошки",60
"18300",1957,"АРАЧИНОВО","Скопски",59
"18301",1960,"ЧАИР","Скопје",56
"18302",1952,"СТРУГА","Југозападен",64
"18303",1975,"ЧАИР","Скопје",41
"18304",1958,"ЈЕГУНОВЦЕ","Полошки",58
"18305",1943,"ЧАИР","Скопје",73
"18306",1978,"КИСЕЛА ВОДА","Скопје",38
"18307",1961,"КУМАНОВО","Североисточен",55
"18308",1974,"БОГОВИЊЕ","Полошки",42
"18309",1969,"ШУТО ОРИЗАРИ","Скопје",47
"18310",1982,"КУМАНОВО","Североисточен",34
"18311",1983,"ЦЕНТАР","Скопје",33
"18312",1984,"БИТОЛА","Пелагониски",32
"18313",1985,"КУМАНОВО","Североисточен",31
"18314",1963,"БУТЕЛ","Скопје",53
"18315",1963,"БУТЕЛ","Скопје",53
"18316",1969,"МАВРОВО И РОСТУША","Полошки",47
"18317",1970,"АЕРОДРОМ","Скопје",46
"18318",1971,"ГОСТИВАР","Полошки",45
"18319",1971,"ГОСТИВАР","Полошки",45
"18320",1972,"АЕРОДРОМ","Скопје",44
"18321",1976,"КИЧЕВО","Југозападен",40
"18322",1978,"КУМАНОВО","Североисточен",38
"18323",1978,"БУТЕЛ","Скопје",38
"18324",1979,"БУТЕЛ","Скопје",37
"18325",1990,"ЦЕНТАР","Скопје",26
"18326",1994,"АЕРОДРОМ","Скопје",22
"18327",1964,"КУМАНОВО","Североисточен",52
"18328",1967,"ЧАИР","Скопје",49
"18329",1993,"ПЕТРОВЕЦ","Скопски",23
"18330",1992,"МАВРОВО И РОСТУША","Полошки",24
"18331",1979,"КИСЕЛА ВОДА","Скопје",37
"18332",1985,"ЦЕНТАР","Скопје",31
"18333",1992,"ЧАИР","Скопје",24
"18334",1989,"ТЕТОВО","Полошки",27
"18335",1991,"КИЧЕВО","Југозападен",25
"18336",1991,"САРАЈ","Скопје",25
"18337",1991,"ЧАИР","Скопје",25
"18338",1965,"КУМАНОВО","Североисточен",51
"18339",1984,"ЧАИР","Скопје",32
"18340",1989,"ТЕАРЦЕ","Полошки",27
"18341",1992,"ЧАИР","Скопје",24
"18342",1961,"ГАЗИ БАБА","Скопје",55
"18343",1993,"ЈЕГУНОВЦЕ","Полошки",23
"18344",1995,"ЧАИР","Скопје",21
"18345",1995,"ТЕТОВО","Полошки",21
"18346",1994,"ЖЕЛИНО","Полошки",22
"18347",1986,"ЃОРЧЕ ПЕТРОВ","Скопје",30
"18348",1986,"ГОСТИВАР","Полошки",30
"18349",1973,"ЖЕЛИНО","Полошки",43
"18350",1979,"МОГИЛА","Пелагониски",37
"18351",1979,"ШУТО ОРИЗАРИ","Скопје",37
"18352",1981,"ВРАПЧИШТЕ","Полошки",35
"18353",1964,"ЧАИР","Скопје",52
"18354",1965,"АРАЧИНОВО","Скопски",51
"18355",1966,"БОГОВИЊЕ","Полошки",50
"18356",1974,"ГАЗИ БАБА","Скопје",42
"18357",1975,"КИЧЕВО","Југозападен",41
"18358",1954,"ЦЕНТАР","Скопје",62
"18359",1956,"ЃОРЧЕ ПЕТРОВ","Скопје",60
"18360",1993,"НОВАЦИ","Пелагониски",23
"18361",1993,"СВЕТИ НИКОЛЕ","Вардарски",23
"18362",1994,"ТЕАРЦЕ","Полошки",22
"18363",1994,"СВЕТИ НИКОЛЕ","Вардарски",22
"18364",1995,"ЖЕЛИНО","Полошки",21
"18365",1996,"ЧАИР","Скопје",20
"18366",1988,"ЧАИР","Скопје",28
"18367",1972,"БУТЕЛ","Скопје",44
"18368",1973,"КИЧЕВО","Југозападен",43
"18369",1982,"РЕСЕН","Пелагониски",34
"18370",1962,"ШУТО ОРИЗАРИ","Скопје",54
"18371",1987,"ЧАИР","Скопје",29
"18372",1953,"ПРИЛЕП","Пелагониски",63
"18373",1962,"БУТЕЛ","Скопје",54
"18374",1965,"ЦЕНТАР","Скопје",51
"18375",1963,"ПРИЛЕП","Пелагониски",53
"18376",1966,"ТЕАРЦЕ","Полошки",50
"18377",1968,"АЕРОДРОМ","Скопје",48
"18378",1994,"ЧАИР","Скопје",22
"18379",1997,"КУМАНОВО","Североисточен",19
"18380",1980,"САРАЈ","Скопје",36
"18381",1946,"КАРПОШ","Скопје",70
"18382",1947,"ДЕБАР","Југозападен",69
"18383",1969,"БОГДАНЦИ","Југоисточен",47
"18384",1967,"ДЕБАР","Југозападен",49
"18385",1972,"ГЕВГЕЛИЈА","Југоисточен",44
"18386",1971,"ЦЕНТАР","Скопје",45
"18387",1976,"ЧАИР","Скопје",40
"18388",1976,"ЧАИР","Скопје",40
"18389",1947,"ВЕЛЕС","Вардарски",69
"18390",1989,"БУТЕЛ","Скопје",27
"18391",1960,"ГАЗИ БАБА","Скопје",56
"18392",1958,"КАРПОШ","Скопје",58
"18393",1959,"ЦЕНТАР","Скопје",57
"18394",1975,"КУМАНОВО","Североисточен",41
"18395",1967,"ЈЕГУНОВЦЕ","Полошки",49
"18396",1967,"ШТИП","Источен",49
"18397",1969,"БИТОЛА","Пелагониски",47
"18398",1980,"САРАЈ","Скопје",36
"18399",1977,"ГАЗИ БАБА","Скопје",39
"18400",1984,"БОГОВИЊЕ","Полошки",32
"18401",1955,"АЕРОДРОМ","Скопје",61
"18402",1957,"БОГОВИЊЕ","Полошки",59
"18403",1958,"ВАЛАНДОВО","Југоисточен",58
"18404",1958,"ПРИЛЕП","Пелагониски",58
"18405",1959,"АЕРОДРОМ","Скопје",57
"18406",1987,"ШУТО ОРИЗАРИ","Скопје",29
"18407",1988,"ТЕТОВО","Полошки",28
"18408",1989,"ТЕТОВО","Полошки",27
"18409",1977,"АРАЧИНОВО","Скопски",39
"18410",1977,"ГОСТИВАР","Полошки",39
"18411",1985,"ГАЗИ БАБА","Скопје",31
"18412",1962,"ТЕТОВО","Полошки",54
"18413",1964,"ШУТО ОРИЗАРИ","Скопје",52
"18414",1952,"ПРИЛЕП","Пелагониски",64
"18415",1991,"ШУТО ОРИЗАРИ","Скопје",25
"18416",1994,"ГАЗИ БАБА","Скопје",22
"18417",1996,"БУТЕЛ","Скопје",20
"18418",1948,"ДОЛНЕНИ","Пелагониски",68
"18419",1948,"КРУШЕВО","Пелагониски",68
"18420",1984,"ЖЕЛИНО","Полошки",32
"18421",1985,"САРАЈ","Скопје",31
"18422",1980,"ЦЕНТАР","Скопје",36
"18423",1989,"АЕРОДРОМ","Скопје",27
"18424",1954,"КИСЕЛА ВОДА","Скопје",62
"18425",1994,"ГАЗИ БАБА","Скопје",22
"18426",1950,"КУМАНОВО","Североисточен",66
"18427",1927,"ЧАИР","Скопје",89
"18428",1956,"ТЕТОВО","Полошки",60
"18429",1956,"ВРАПЧИШТЕ","Полошки",60
"18430",1955,"ЦЕНТАР","Скопје",61
"18431",1962,"ЧАИР","Скопје",54
"18432",1976,"ЧАИР","Скопје",40
"18433",1936,"ДОЛНЕНИ","Пелагониски",80
"18434",1976,"КИСЕЛА ВОДА","Скопје",40
"18435",1976,"ГАЗИ БАБА","Скопје",40
"18436",1977,"САРАЈ","Скопје",39
"18437",1977,"АЕРОДРОМ","Скопје",39
"18438",1978,"АРАЧИНОВО","Скопски",38
"18439",1948,"РЕСЕН","Пелагониски",68
"18440",1951,"СТУДЕНИЧАНИ","Скопски",65
"18441",1991,"КУМАНОВО","Североисточен",25
"18442",1996,"САРАЈ","Скопје",20
"18443",1966,"ГАЗИ БАБА","Скопје",50
"18444",1966,"БИТОЛА","Пелагониски",50
"18445",1966,"САРАЈ","Скопје",50
"18446",1966,"ДЕЛЧЕВО","Источен",50
"18447",1967,"ГАЗИ БАБА","Скопје",49
"18448",1969,"ЧАИР","Скопје",47
"18449",1969,"ЧАИР","Скопје",47
"18450",1970,"БИТОЛА","Пелагониски",46
"18451",1972,"БУТЕЛ","Скопје",44
"18452",1958,"ГАЗИ БАБА","Скопје",58
"18453",1975,"ПРОБИШТИП","Источен",41
"18454",1953,"ДЕМИР КАПИЈА","Вардарски",63
"18455",1953,"БУТЕЛ","Скопје",63
"18456",1954,"ДЕБАР","Југозападен",62
"18457",1942,"РЕСЕН","Пелагониски",74
"18458",1979,"КУМАНОВО","Североисточен",37
"18459",1991,"АЕРОДРОМ","Скопје",25
"18460",1993,"КИСЕЛА ВОДА","Скопје",23
"18461",1993,"КИЧЕВО","Југозападен",23
"18462",1995,"ЃОРЧЕ ПЕТРОВ","Скопје",21
"18463",1962,"КАВАДАРЦИ","Вардарски",54
"18464",1962,"ВРАПЧИШТЕ","Полошки",54
"18465",1963,"АЕРОДРОМ","Скопје",53
"18466",1981,"КУМАНОВО","Североисточен",35
"18467",1965,"СВЕТИ НИКОЛЕ","Вардарски",51
"18468",1966,"ТЕТОВО","Полошки",50
"18469",1993,"ЦЕНТАР","Скопје",23
"18470",1942,"ЧАИР","Скопје",74
"18471",1965,"СТАРО НАГОРИЧАНЕ","Североисточен",51
"18472",1965,"ГОСТИВАР","Полошки",51
"18473",1961,"БОГОВИЊЕ","Полошки",55
"18474",1961,"ТЕТОВО","Полошки",55
"18475",1997,"ЃОРЧЕ ПЕТРОВ","Скопје",19
"18476",1984,"ТЕТОВО","Полошки",32
"18477",1985,"БИТОЛА","Пелагониски",31
"18478",1957,"САРАЈ","Скопје",59
"18479",1977,"САРАЈ","Скопје",39
"18480",1989,"ТЕТОВО","Полошки",27
"18481",1991,"ГОСТИВАР","Полошки",25
"18482",1991,"ЦЕНТАР","Скопје",25
"18483",1996,"ЧАИР","Скопје",20
"18484",1996,"ЦЕНТАР","Скопје",20
"18485",1986,"КАРПОШ","Скопје",30
"18486",1978,"ВРАПЧИШТЕ","Полошки",38
"18487",1979,"САРАЈ","Скопје",37
"18488",1979,"БУТЕЛ","Скопје",37
"18489",1965,"ЦЕНТАР","Скопје",51
"18490",1966,"АЕРОДРОМ","Скопје",50
"18491",1975,"ЧАИР","Скопје",41
"18492",1970,"ЧАИР","Скопје",46
"18493",1992,"ЗЕЛЕНИКОВО","Скопски",24
"18494",1992,"АРАЧИНОВО","Скопски",24
"18495",1992,"ГАЗИ БАБА","Скопје",24
"18496",1994,"ЧАИР","Скопје",22
"18497",1995,"ТЕТОВО","Полошки",21
"18498",1984,"АЕРОДРОМ","Скопје",32
"18499",1986,"КИСЕЛА ВОДА","Скопје",30
"18500",1973,"ТЕТОВО","Полошки",43
"18501",1974,"ЧАИР","Скопје",42
"18502",1939,"ВРАПЧИШТЕ","Полошки",77
"18503",1960,"КИЧЕВО","Југозападен",56
"18504",1991,"ТЕАРЦЕ","Полошки",25
"18505",1960,"АЕРОДРОМ","Скопје",56
"18506",1947,"ЧАИР","Скопје",69
"18507",1985,"КУМАНОВО","Североисточен",31
"18508",1986,"КИСЕЛА ВОДА","Скопје",30
"18509",1953,"ГАЗИ БАБА","Скопје",63
"18510",1988,"ЖЕЛИНО","Полошки",28
"18511",1989,"АЕРОДРОМ","Скопје",27
"18512",1972,"СТУДЕНИЧАНИ","Скопски",44
"18513",1972,"ТЕТОВО","Полошки",44
"18514",1961,"ШУТО ОРИЗАРИ","Скопје",55
"18515",1961,"БИТОЛА","Пелагониски",55
